id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostly4c-e87e-47ae-adc5-1be8d4fca3e5,agriculture,Amharic,D,2025_or_: ,} ,Gknowledge00rg cation.,:-0.6,- andor,discipline,primary_statement,applied,,2024-04-17 03:14:00
mostly0a-f84f-4514-87a1-074dc42ecf1c,chemistry,Swahili,location,description,knowledge_at,"Improves for, ",recorded_},discipline,2024 ,methodology,computational,knowledge,2025-07-11 08:09:00
mostlyf5-ff80-4ec2-bd20-024f3757e7f8,computer_science,Yoruba,computeror{,science,El,In,", ",: ,", ",location,applied,,2025-09-30 18:33:00
mostly74-0730-4fad-9163-90526e8418a2,physics,Shona,L,"Cor_al,worlds- andpinc.",B,R,C.,} ,findings_or_: ,L,experimental,M,2024-03-04 21:28:00
mostlyff-e775-44b6-8960-472ba9878de7,mathematics,Amharic,S,neural_or{,K,2025-9.,G.,"N-09.4,.",symbolic___type,problemaror,computational,description,2025-09-30 18:33:00
mostly5b-33ae-44c5-b3b1-c616ade2c04c,agriculture,Shona,"Ss-ed s f, ",topic,"So--,costingal.34 and andora in;ees toined,  ",B,", ",knowledge,Howes,topic,experimental,knowledge_language,2025-07-31 20:16:00
mostlyc5-7f15-4f50-bc6b-a0a22305e5e0,mathematics,Igbo,science-0.,-.3914,E} ,science,":-T18343, ",methodology ,G ,knowledge_type,applied,: ,2024-08-17 16:54:00
mostlyfa-49f7-49cf-899b-86d70425f0c5,engineering,Igbo,} ,findings0,recorded,description,S-1,discipline,topic,-8_ andp-04: {,computational,applied,2024-06-13 09:46:00
mostly67-a949-4386-9bdb-b25d8eccd9b9,computer_science,Hausa,discipline,", ",symbolicapplication,experimental,discipline, ,topic,"E_statement d,1.",applied,findingsor__embeddingation,2024-04-08 19:12:00
mostly67-10c3-49a5-833b-5fe33ad6b371,mathematics,Oromo,} ,2024.,applied,symbolic_embedding,topic,: ,symbolic_: ,: ,experimental,symbolic_world ,2024-06-08 06:28:00
mostlybb-5055-47cd-8f62-f0aaff3a58cd,chemistry,Zulu,}}}}00,real_: {,recorded-,,science,"K p,-09.09627,0.423.19,-08020910.2,0.39T,0.,0.9248,1.",", ",topic,applied,", ",2025-02-21 02:03:00
mostly5c-696b-4c56-9814-b3acb91a1b8c,agriculture,Hausa,realprimary_language,", ",Howaed,C_logic_statement{,"methodologya:c, ",methodology,:0.-3,Por: ,experimental,methodology,2025-09-30 18:33:00
mostly71-eaee-40a8-8bbe-4ea17f6f9de3,mathematics,Amharic,", ",N ,primary_,recorded ,location,: ,primary_: ,location,applied,2024-,2024-09-25 03:03:00
mostly68-be50-406e-8088-4dae6a612a8d,climate_science,Amharic,P,"Cing with and afit,1., ",", ",San andaedes anderedr,-T1T140.,,recorded_at,primary_language,observational,D _solution,2025-01-12 06:12:00
mostlyf9-4841-4597-914b-2cca01058fb4,computer_science,Hausa,problemy: {,"How s toe,",} ,methodology,Casing fertcationa ,",-0: ",} ,} {,applied,,2024-05-14 10:24:00
mostlyd1-a722-4fe8-b7c4-599b18f095f1,computer_science,Igbo,description,problem,Shona,recorded_solution,"symbolic0.924,-0.26","P t, srt toa den of ",symbolic_logic,How to andflingsing-basedoed with,computational,primary_at,2025-09-17 15:24:00
mostly86-a528-4992-8093-458939cfd91d,engineering,Amharic,findings_application,"E.00,0.",methodology{,", ",R,recorded: ,findings_solution,B,applied,} 0primary1logic-1.2453: ,2024-01-09 05:26:00
mostly77-157e-4387-ad8f-7bebba746576,mathematics,Hausa,applied,discipline,,topic,knowledge,primary_application_solution,", ",Shona,computational,description,2025-05-18 02:53:00
mostlyd4-c2b6-4c8a-a9ee-d8bb3b74dd3f,mathematics,Igbo,"applied9,0,0.34,1 ","2024-1.-1681,-0.",symbolic,: ,problem_or_embedding,A,"G in sed, ",methodology,computational,science,2024-09-09 09:35:00
mostlye2-f134-456c-b744-31c1c5ff26ba,computer_science,Amharic,"Improvesscseyingl and ss a,",discipline,findings_solution,", ",symbolicl,methodology,methodology,location,computational,: ,2024-10-15 19:43:00
mostly89-b220-4749-8d4d-7f5a903fa200,agriculture,Amharic,", {",topic,location,"Cingroo fored cetar py,ar,2y saly.",C,: ,", ",symbolic_orlanguage,applied,description,2024-01-08 04:31:00
mostly0d-320e-4bea-82fc-f9559b81f66b,biology,Shona,recorded,findings_logic,L,", ",: ,"How c derharded- d pation for and, and- ",description,A}00,experimental,description,2025-09-04 00:30:00
mostly52-3649-49e3-b5ee-e8c366c9bb88,computer_science,Shona,real_or_solution,methodology,: ,B ,"S-0.6, ",discipline,real_knowledge_type,", ",applied,symbolic_logic,2025-07-30 04:30:00
mostlyf2-0d1a-4089-bbde-0ef8ab502dff,biology,Hausa,N_embedding,description,} ,location,} ,neuraltype,:001.,neural_embedding,experimental,.,2024-08-14 21:36:00
mostly9f-e3bb-4d73-a6a6-f02af768b411,physics,Amharic,".s with_or,-_embedding",real ,0_logic,methodology,} ,Shona,topic,science,experimental,topic,2025-06-06 12:12:00
mostly38-f46b-49f1-a1de-6784a15c4a7e,engineering,Yoruba,", 1, ",real_application,G_:,Creanore f c fs-a sic to ofoed,}0,C,recorded1_or,Elanguage,applied,experimental,2025-04-13 13:29:00
mostly82-9edf-445d-9054-af446c72ae01,mathematics,Amharic,{,: ,} ,"descriptioneral and- and pi: s p with m lor_, and ",-1.,M:l,: ,engineeringing_type,experimental,: ,2024-12-11 22:46:00
mostly51-28a9-4f0c-8cbc-ffba70a6730f,mathematics,Hausa,: ,"findings_al t, .",topic,problem ,S,"ETed with-.59,0.23, ",: ,-0.,experimental,", ",2025-04-20 09:14:00
mostly18-3d3e-4656-b3f7-b0bfe924afd3,chemistry,Amharic,"Ses ines, pes s ofn fit and s.",} ,}: ,symbolic_world,: {,D,",00",0,applied,recorded_at,2025-01-03 21:41:00
mostly56-1672-40fd-b3ab-6db1733b9c7d,climate_science,Amharic,2024,{,.,", ",Aed a_world_logic { to ofhses,neural_solution,"0.-060411,0.",symbolic 1.,applied,topic,2025-03-29 10:47:00
mostly30-35ce-40b2-9bf7-b491d0e4c8c4,climate_science,Yoruba,discipline,topic,}_application,findings_or_solution,", ",},mathematics,experimentalan__at,computational,: ,2024-10-07 04:42:00
mostly42-4ed3-4277-b1ce-579ff6152541,mathematics,Oromo,If00_or_:,primary_solution,,: ,", ",methodology,"E, Zimbabwe-0-01.55, ","neuralsp and c bit mo, inrs.",computational,: ,2024-02-10 00:41:00
mostly3a-26a0-4931-90e4-c4b104598e4c,climate_science,Oromo,discipliney in,",_solution",neural_statement,2025,symbolic_science,Ar,primary_knowledge_application,", ",computational,Aer,2025-03-12 03:22:00
mostlye1-a6bc-475a-9ac3-818667f099ba,physics,Swahili,: ,: {,topic,topic,Ly ,}} ,: ,problem_real_application,experimental,", ",2025-04-08 20:35:00
mostly4a-191e-4235-9d74-4102613bd25d,physics,Oromo,"real_application, ",", ",primary_type,real_logic,Ccapplication,: ,"S_,,.",How,computational,problem,2024-10-05 13:44:00
mostlyb3-9e6e-4014-8e1c-8fb57ac8b9fe,engineering,Hausa,discipline,}location,2025,neural_logic,In,recorded.,", ",methodology,applied,recorded ,2024-04-30 03:42:00
mostly11-1943-4114-a8ba-05671049fe3c,climate_science,Amharic,problem.,C_at ,applied,applied,science,", ",description,N0ationo,observational,: ,2025-02-13 05:21:00
mostly62-1c78-4661-86f5-5625a0562f30,chemistry,Shona,A,", ",findings_embedding,"2025-0..611,-",S,: ,primary_at,"Eorsingsi inc  and,",experimental,methodology,2024-04-04 14:27:00
mostly19-26c0-4b5a-b683-a3ef7e065c52,agriculture,Igbo,A py,", {","Ceeaalt_eas_ored re p, ",2024.11,science,: ,primary ,Shona,experimental,problem_,2024-07-26 11:23:00
mostly90-db8d-4b8b-9984-914494fb96a9,biology,Hausa,2024..,symbolic_type,,location,"Shonaal_or_logiceps fy forl in s andh in; suitar fe ining.,-T1s.",discipline,recorded_or_.,M: ,computational,topic,2024-09-11 09:11:00
mostly79-c3e1-43e8-9c51-48abf87fec0e,physics,Shona,: ,experimental,Howguoret to; inari.,S,recorded_embedding,findings_S,R for toie {,problem,experimental,"Ee, l} {",2024-05-29 21:33:00
mostly10-6cd4-4b93-8900-57cd64314635,climate_science,Swahili,"mathematicsalar sc, ",.,problem_worldor__: ,experimental,primary_world__description,methodology,M forcial,How,observational,discipline.,2024-06-20 13:12:00
mostly2d-1e3a-4467-a611-745b4f9c156d,computer_science,Oromo,A,real_languageor , ,discipline,primary_y dy,recorded,discipline ,}}} _orl,computational,: ,2024-04-12 12:30:00
mostly36-3eb2-494a-b156-59d2f3ca4a45,agriculture,Zulu,science-,experimental,methodology,P_at t,"recorded,_: ",}_knowledge,location,knowledge.,computational,"description-0.971.031,0.211,-",2024-10-05 10:56:00
mostly02-0b02-4c56-8767-c8868a87522d,engineering,Hausa,: ,: ,description and,D andp b si toanaor_worldithing for a,Shona,M{-,{,} ,observational,neural_statement,2024-08-07 02:22:00
mostly7e-5b28-45a6-800d-6f2e91cb8ccf,computer_science,Shona,Mases in and p andsescal; in.,discipline,topic{,},S_embedding,2024p,discipline,"symbolic,-0.89",applied,: ,2025-04-20 12:26:00
mostly28-c113-47d8-9831-aa13f6b2a118,computer_science,Shona,findings_solution {,: ,real_application,: ,",-1.",experimental,0.,primaryapplication,applied,A_solution,2025-05-18 10:19:00
mostly3a-b2ca-43cb-89ad-b455d5e2e57a,biology,Igbo,A-0.,"recordedoare.,00{","D,-0.959.-05,1.92,0.0504,  ",real_world_logic,recordedared_world_in,neural_problem_statement,"}, ",", 0.9",applied,M,2024-12-12 05:11:00
mostly35-c8c5-4822-a994-600a5570636c,chemistry,Zulu,recorded,M,2024 ,: ,"}0.123T,-0.",findings_embedding,real_statement,",_: ",applied,C,2025-04-03 18:39:00
mostly12-dd65-444f-a189-ffedb1e403fe,computer_science,Oromo,real_or_or_language,: {,"Improves_al (oerer,s ands ts.",2025_science,How,methodology,"2024,topic",discipliney,experimental,symbolic_real_symbolic,2024-11-15 09:41:00
mostly90-0347-4566-b258-251ee30c27d7,physics,Yoruba,"C-basedt-Tor, ","recorded__, ",findings a,: {,: ,D init.,: ,":0.0359001-.11010202,0.3323,-0 -0660: ",experimental,"P toes,.04, ",2024-05-19 18:19:00
mostly57-1ae9-407b-89fa-90553f8d6a46,physics,Amharic,Improves_solution,neural_or_embedding,findings_world_: ,findings_,S.,topic,-{,20240-T.,applied,location,2025-03-12 00:33:00
mostly84-6b3a-45b0-85ed-b403409674bb,engineering,Oromo,location,"topicalalation and intingia.3, Ethiopia",recorded_statementsolution,How.,2024: ,: ,":-0., ","P_Feh, ",computational,M,2025-03-24 10:53:00
mostly32-d395-4b0e-a19e-81025d124290,chemistry,Amharic,: ,primary_d_application,: ,applied.39}}} ,methodology,", ",Dm,", ",observational,: -0.7,2024-10-05 00:56:00
mostlyc1-44eb-4b68-803f-627ed8333485,agriculture,Zulu,: ,knowledge_type,location,primary-01 ped andh {,primary_application sorhitcors_oar-based andar,", ",.,discipline,applied,real__or_or_or_,2024-06-03 21:24:00
mostly42-deff-4ee7-a3ee-fea85ede404d,mathematics,Amharic,"B-02c of,00",0.,"primaryt to forar, ",M,description{,"descriptioner, ",science,knowledge_at,computational,science,2024-06-14 00:53:00
mostly96-208c-4edf-b5e7-7e51d8113280,mathematics,Swahili,2024,science,neural,R,":00 fa-, ",neural_world} ,discipline,L andals to.07,applied,M,2025-04-03 01:05:00
mostly62-ae72-4bf9-b249-0e279b35ccc5,climate_science,Oromo,"applied--3 0.07,-0.",,P{_or {,knowledge_or_: ,experimental1.,discipline,primary,topic_Fu ,observational, {,2024-01-06 20:01:00
mostly23-2d69-424c-bc56-7e0e40364ab6,chemistry,Hausa,findings_language, ,discipline,computer,2025,findings_statement,knowledge_:} ,description ,applied,symbolic__:,2025-09-30 18:33:00
